NodeID;links_step0;links_step1;links_step2;links_step3;links_step4;links_step5;links_step6;links_step7;links_step8;links_step9;links_step10;links_step11;links_step12;links_step13;links_step14;links_step15;links_step16;links_step17;links_step18;links_step19;links_step20;links_step21;links_step22;links_step23;links_step24;links_step25;links_step26;links_step27;links_step28;links_step29;links_step30;links_step31;links_step32;links_step33;links_step34;links_step35;links_step36;links_step37;links_step38;links_step39;links_step40;links_step41;links_step42;links_step43;links_step44;links_step45;links_step46;links_step47;links_step48;links_step49;links_step50;links_step51;links_step52;links_step53;links_step54;links_step55;links_step56;links_step57;links_step58;links_step59;links_step60
1;[2];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38];[2, 38, 174];[2, 38, 174];[2, 38, 174];[2, 38, 174];[2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174];[1, 2, 38, 174]
2;[17];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 170];[14, 16, 34, 45, 51, 170];[14, 16, 34, 45, 51, 170];[14, 16, 34, 45, 51, 170];[14, 16, 34, 44, 45, 51, 82, 170];[14, 16, 34, 44, 45, 51, 170];[14, 16, 34, 44, 45, 51, 82, 170];[14, 16, 34, 44, 45, 51, 82, 170];[14, 16, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[14, 16, 32, 34, 44, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 86, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 85, 86, 88, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[14, 16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 53, 83, 84, 86, 88, 89, 91, 92, 104, 108, 170];[14, 16, 32, 34, 45, 51, 52, 53, 84, 86, 88, 89, 91, 92, 104, 108, 170]
3;[3];[2, 3];[2, 3];[2, 3];[2, 3];[2, 3];[2, 3];[2, 3];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174];[1, 2, 3, 38, 174]
4;[23, 36];[3, 23, 36];[3, 23, 36];[3, 36];[3, 36];[3, 36];[3, 36];[3, 36];[3, 36];[3, 36];[3, 36];[3, 36];[3, 36];[2, 3, 36];[2, 3, 36];[2, 3, 36];[2, 3, 36];[2, 3, 36];[2, 3, 36];[2, 3, 36];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174];[1, 2, 3, 36, 38, 174]
5;[4, 5, 29];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36];[2, 4, 5, 29, 36, 38];[2, 4, 5, 29, 36, 38];[2, 4, 5, 29, 36, 38];[2, 4, 5, 29, 36, 38];[2, 4, 29, 36, 38];[2, 4, 29, 36, 38];[2, 4, 29, 36, 38];[2, 4, 29, 36, 38];[2, 4, 29, 36, 38];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174];[1, 2, 3, 4, 29, 36, 38, 174]
6;[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[5, 22];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29];[4, 5, 22, 29, 36];[4, 5, 22, 29, 36]
7;[6, 8];[5, 6, 8, 22];[5, 6, 8, 22];[5, 6, 8, 22];[5, 6, 8, 22];[5, 6, 22];[5, 6, 22];[5, 6, 22];[5, 6, 22];[5, 6, 22];[5, 6, 22];[5, 6, 22];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29];[4, 5, 6, 22, 29, 36];[4, 5, 6, 22, 29, 36]
8;[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7];[7]
9;[9, 11];[8, 9, 11];[8, 9, 11];[8, 9, 11];[8, 9, 11];[6, 8, 9, 11];[6, 8, 9, 11];[6, 8, 9, 11];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[5, 6, 8, 11, 22];[4, 5, 6, 8, 11, 22, 29];[4, 5, 6, 8, 11, 22, 29];[4, 5, 6, 8, 11, 22, 29];[4, 5, 6, 8, 11, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29];[4, 5, 6, 8, 22, 29]
10;[10];[9, 10, 11];[9, 10, 11];[9, 10, 11];[9, 11];[9, 11];[9, 11];[9, 11];[8, 9, 11];[8, 9, 11];[8, 9, 11];[8, 9, 11];[6, 8, 9, 11];[6, 8, 9, 11];[6, 8, 9, 11];[5, 6, 8, 9, 11];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[5, 6, 8, 9, 11, 22];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29];[4, 5, 6, 8, 9, 11, 22, 29]
